1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
220,216,211,207,204,204,200,195,189,183,175,166,161,158,153,152,143,137,134,128,122,114,107,103,101,101,100,101,101,100
92,90,91,96,103,105,103,94,90,90,90,90,88,87,87,87,88,89,89,91,92,89,85,83,80,77,79,79,81,83
93,91,89,89,91,94,96,96,94,90,88,87,86,85,85,86,85,84,86,87,86,83,80,76,74,73,73,72,71,71
103,102,99,99,104,104,104,105,108,108,109,107,103,105,107,106,94,87,85,84,91,92,100,110,117,131,142,148,151,149
127,129,132,132,134,140,143,147,150,148,149,146,147,149,152,156,161,166,173,180,187,193,201,210,227,240,247,251,242,239
NaN,NaN,NaN,NaN,NaN,NaN,308,306,306,309,314,321,312,304,291,288,308,317,321,307,303,305,299,298,287,278,269,262,253,243
72,72,71,70,67,67,69,70,70,70,70,71,72,72,73,73,76,81,85,89,91,90,95,104,117,127,129,125,126,130
191,189,187,190,191,197,200,197,190,196,203,206,217,222,222,223,223,229,229,228,,,,,,,,,,
197,202,207,209,209,209,209,213,221,229,233,235,234,227,223,223,224,225,227,227,227,226,225,226,231,236,239,240,240,240
192,192,198,198,195,190,183,176,157,144,136,131,133,139,146,152,156,158,158,161,163,165,166,166,166,169,173,175,176,179
145,143,140,139,143,148,154,161,166,174,180,181,183,180,187,194,198,204,206,206,205,203,207,215,222,231,238,242,244,245
193,200,212,220,227,232,229,225,218,212,205,202,199,195,189,180,170,157,144,130,117,107,102,99,100,102,103,103,102,100
211,214,216,217,216,214,214,214,212,210,208,212,222,221,218,212,199,191,191,193,195,189,186,180,173,167,165,152,140,136
217,221,219,217,211,194,187,185,187,178,167,159,154,149,150,156,162,174,184,189,191,199,201,200,201,201,207,207,204,204
162,159,161,163,165,165,167,170,173,186,NaN,NaN,NaN,NaN,NaN,NaN,214,213,222,231,236,234,227,223,220,221,221,220,218,215
176,179,175,176,178,181,185,198,212,216,218,220,221,220,216,232,241,239,234,235,240,248,258,269,273,272,276,273,289,308
207,202,212,218,230,238,242,254,269,273,274,271,267,260,262,267,287,295,300,318,300,280,275,250,226,215,208,201,203,216
231,241,242,241,237,237,252,256,257,255,254,254,256,258,260,255,250,251,256,250,245,250,242,235,233,217,200,192,185,181
199,191,193,202,213,225,228,217,212,213,213,217,224,223,222,223,226,220,212,212,208,224,238,254,262,267,269,273,263,246
190,190,190,190,188,187,186,182,179,176,175,175,179,190,192,194,198,193,183,179,176,197,208,211,218,218,215,210,212,222
190,188,168,154,142,130,119,120,126,124,120,108,100,90,69,53,42,40,48,58,71,83,93,106,117,128,132,136,143,140
209,220,226,229,232,232,232,228,214,208,181,165,157,153,151,154,158,155,148,145,144,157,171,177,177,184,197,202,204,203
132,127,125,124,122,125,124,125,132,138,141,141,141,145,146,147,148,139,135,134,140,153,159,170,178,182,182,184,185,192
269,269,269,271,272,281,278,277,269,248,241,239,238,238,242,249,255,255,248,218,200,197,202,204,204,208,209,210,202,194
86,87,88,89,90,92,93,95,96,98,100,100,103,104,105,104,106,111,117,124,128,136,144,153,162,169,174,182,191,205
274,278,274,268,260,253,243,233,220,207,192,178,161,144,138,137,137,138,139,140,141,142,142,142,141,141,140,140,138,138
257,255,257,262,265,268,255,247,242,237,231,225,219,215,213,215,225,230,226,223,203,182,168,157,142,126,116,111,112,113
108,106,106,106,107,108,108,108,109,109,106,101,96,94,94,93,92,91,91,90,89,89,90,91,90,90,90,92,96,98
216,204,193,173,164,160,161,164,167,171,173,174,178,181,182,180,179,182,187,192,194,196,199,199,203,209,212,215,218,220
115,113,114,115,115,116,116,116,117,118,118,118,117,116,114,114,116,118,122,127,128,128,128,129,130,130,130,131,133,134
162,168,175,182,184,182,180,175,173,177,186,190,189,188,192,199,201,204,208,213,221,226,232,227,220,219,205,195,190,187
180,184,187,191,193,195,198,204,207,203,201,192,184,176,166,159,148,144,130,118,109,99,90,76,65,57,52,54,61,67
196,189,186,190,194,183,167,153,154,158,145,135,126,116,106,86,82,86,89,88,87,83,79,76,68,63,62,63,64,66
221,222,224,227,227,225,217,205,200,190,186,188,184,183,190,202,207,206,202,200,202,202,207,209,207,208,202,198,197,196
207,219,222,221,233,241,251,265,270,269,270,276,280,281,271,259,251,246,240,237,236,233,226,227,219,220,222,212,165,150
74,75,77,77,73,72,79,85,88,89,93,94,95,104,109,115,122,125,138,149,158,162,164,164,168,169,169,166,161,160
174,174,172,167,162,158,152,148,151,155,163,175,191,207,214,217,218,216,215,217,214,211,205,199,198,199,198,194,188,187
109,108,107,106,106,106,107,107,107,106,103,102,102,102,104,107,108,109,108,107,107,105,103,99,95,93,94,96,99,102
124,136,134,132,130,129,128,128,128,128,129,129,130,131,131,131,130,130,131,133,134,136,137,138,140,144,145,145,144,143
170,161,145,134,129,128,128,129,131,132,134,134,134,135,135,136,136,135,133,131,130,129,130,133,139,142,145,147,148,151
304,297,283,273,266,259,253,247,248,236,226,220,210,200,188,174,161,154,155,167,173,161,156,127,119,72,73,75,76,77
189,189,192,197,198,202,206,208,214,219,223,226,226,226,223,217,208,199,197,200,214,216,220,223,225,221,218,219,215,211
264,266,267,269,272,269,264,253,246,243,242,239,232,231,230,231,237,242,243,242,240,235,234,232,229,228,226,221,218,217
191,190,186,186,183,181,182,181,184,190,190,194,195,194,194,190,193,195,214,225,231,233,232,229,231,243,249,253,254,255
226,224,223,226,219,220,227,220,213,206,199,193,185,179,181,195,207,213,216,206,200,193,190,196,198,202,208,208,208,191
